fight_id,event_id,fighter_a_id,fighter_b_id,fighter_a_name,fighter_b_name,winner_id,winner_name,is_draw,is_no_contest,method,method_detail,round,time,time_seconds,weight_class,fight_url,created_at
112f1a4fa479,44ff2d8bc613,79cd823ef2a1,091991777ff0,Jared Cannonier,Anderson Silva,79cd823ef2a1,Jared Cannonier,0,0,KO/TKO Kick,,1,4:47,287,Middleweight,http://www.ufcstats.com/fight-details/a08dffad240dc3d4,2026-03-16 21:20:25
ce4289c7aee2,44ff2d8bc613,33d2959441da,5301e263b4e7,Alexander Volkanovski,Jose Aldo,33d2959441da,Alexander Volkanovski,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/7b53967f282a0d0a,2026-03-16 21:20:25
7416b7612917,44ff2d8bc613,26e882289bed,92be28a64c7c,Laureano Staropoli,Thiago Alves,26e882289bed,Laureano Staropoli,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/3d941525f5c623e3,2026-03-16 21:20:25
2fe6aa27020f,44ff2d8bc613,105995ab4491,18f83311758f,Irene Aldana,Bethe Correia,105995ab4491,Irene Aldana,0,0,SUB Armbar,,3,3:24,204,Women's Bantamweight,http://www.ufcstats.com/fight-details/8cf4836e2b43c241,2026-03-16 21:20:25
141d9d89106e,44ff2d8bc613,ba3224437448,344d3b4ba12d,Ryan Spann,Rogerio Nogueira,ba3224437448,Ryan Spann,0,0,KO/TKO Punch,,1,2:07,127,Light Heavyweight,http://www.ufcstats.com/fight-details/413a4c217ee0193f,2026-03-16 21:20:25
a19da4a8efd2,44ff2d8bc613,3a032b81dce0,bac127f4cfe7,Thiago Moises,Kurt Holobaugh,3a032b81dce0,Thiago Moises,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/017c090e9e8d2957,2026-03-16 21:20:25
f4d380ecaf0b,44ff2d8bc613,4a21c0ff728a,ab642a78e606,Warlley Alves,Sergio Moraes,4a21c0ff728a,Warlley Alves,0,0,KO/TKO Punch,,3,4:13,253,Welterweight,http://www.ufcstats.com/fight-details/2b038a467a89c73c,2026-03-16 21:20:25
a610f43e62db,44ff2d8bc613,4d12f00ee861,c3c11725cb9c,Clay Guida,BJ Penn,4d12f00ee861,Clay Guida,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/0febad4c4a3d69fc,2026-03-16 21:20:25
21d7b1876c08,44ff2d8bc613,61939f86a84b,7d169c0a7bd5,Luana Carolina,Priscila Cachoeira,61939f86a84b,Luana Carolina,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/707cb14717df5960,2026-03-16 21:20:25
833f3b2fe87f,44ff2d8bc613,dbe78da78b08,bce12c0152da,Raoni Barcelos,Carlos Huachin,dbe78da78b08,Raoni Barcelos,0,0,KO/TKO Elbows,,2,4:49,289,Bantamweight,http://www.ufcstats.com/fight-details/1218cba28d4dce94,2026-03-16 21:20:25
b1656c3a97e1,44ff2d8bc613,1e21f382cfbf,64ffc5fe6f9e,Viviane Araujo,Talita Bernardo,1e21f382cfbf,Viviane Araujo,0,0,KO/TKO Punch,,3,0:48,48,Women's Bantamweight,http://www.ufcstats.com/fight-details/e4bbec619aa04dea,2026-03-16 21:20:25
0e8651f006b8,df3c94755e3e,bd30ead74ae5,330cca57c618,Donald Cerrone,Al Iaquinta,bd30ead74ae5,Donald Cerrone,0,0,U-DEC,,5,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/73eff675e2aae30c,2026-03-16 21:20:25
cdb0c204d6a4,df3c94755e3e,e59726698ad2,df8dd2d8a18d,Derek Brunson,Elias Theodorou,e59726698ad2,Derek Brunson,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/ad59540382d5b7f6,2026-03-16 21:20:25
fe609c883f02,df3c94755e3e,4c3ada7b962d,091796328c9c,Shane Burgos,Cub Swanson,4c3ada7b962d,Shane Burgos,0,0,S-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/feaf740e3ae53b7c,2026-03-16 21:20:25
a837b82408df,df3c94755e3e,0a956ca4d3fa,9e808d6921b6,Merab Dvalishvili,Brad Katona,0a956ca4d3fa,Merab Dvalishvili,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/e6b2d6d33968c66c,2026-03-16 21:20:25
01ba3e50cd42,df3c94755e3e,00c0d12df5c2,c0556337d7ce,Walt Harris,Serghei Spivac,00c0d12df5c2,Walt Harris,0,0,KO/TKO Knees,,1,0:50,50,Heavyweight,http://www.ufcstats.com/fight-details/e939acbd9894c686,2026-03-16 21:20:25
de991667035a,df3c94755e3e,27f401aa0007,549ea976ccf2,Andrew Sanchez,Marc-Andre Barriault,27f401aa0007,Andrew Sanchez,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/a6cc776330194937,2026-03-16 21:20:25
c46324e40c14,df3c94755e3e,42974096c205,b1729043381b,Macy Chiasson,Sarah Moras,42974096c205,Macy Chiasson,0,0,KO/TKO Punches,,2,2:22,142,Women's Bantamweight,http://www.ufcstats.com/fight-details/3011439ecaf74180,2026-03-16 21:20:25
1ac71ec5b717,df3c94755e3e,07272c4579f3,0e544942034c,Vince Morales,Aiemann Zahabi,07272c4579f3,Vince Morales,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/c936527df280b8b4,2026-03-16 21:20:25
1a931caefc62,df3c94755e3e,939645d7434b,0f19b6ef2a61,Nordine Taleb,Kyle Prepolec,939645d7434b,Nordine Taleb,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/003c84fc7c3fa028,2026-03-16 21:20:25
2dc33473f074,df3c94755e3e,9f704e1f9d03,11b36dd21871,Matt Sayles,Kyle Nelson,9f704e1f9d03,Matt Sayles,0,0,SUB Arm Triangle,,3,3:16,196,Featherweight,http://www.ufcstats.com/fight-details/a3731057c8775716,2026-03-16 21:20:25
df112b1610cc,df3c94755e3e,7df49acca8a3,68e7325487c0,Arjan Bhullar,Juan Adams,7df49acca8a3,Arjan Bhullar,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/0bc354fbb6e99ab6,2026-03-16 21:20:25
47d1edb1c880,df3c94755e3e,b1e7e0dfed0e,d5c588424495,Cole Smith,Mitch Gagnon,b1e7e0dfed0e,Cole Smith,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/16a05f3c4a765f65,2026-03-16 21:20:25
01fc06a61cd5,c84f9d6bb8f8,0ba05925a241,5cd4293e2cad,Jack Hermansson,Jacare Souza,0ba05925a241,Jack Hermansson,0,0,U-DEC,,5,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/f0ca713121289d24,2026-03-16 21:20:25
3f1368dfe925,c84f9d6bb8f8,f32613e928b6,d7ee5dc653a9,Greg Hardy,Dmitrii Smoliakov,f32613e928b6,Greg Hardy,0,0,KO/TKO Punches,,1,2:15,135,Heavyweight,http://www.ufcstats.com/fight-details/c68e57c19c82d500,2026-03-16 21:20:25
71e3eeefc12e,c84f9d6bb8f8,90c4897574d0,fbac11e626d5,Mike Perry,Alex Oliveira,90c4897574d0,Mike Perry,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/3286d8406eff5c85,2026-03-16 21:20:25
f05549910359,c84f9d6bb8f8,431042e4dd86,8cf6510518a4,Glover Teixeira,Ion Cutelaba,431042e4dd86,Glover Teixeira,0,0,SUB Rear Naked Choke,,2,3:37,217,Light Heavyweight,http://www.ufcstats.com/fight-details/bda97d9a44a89d52,2026-03-16 21:20:25
e0e8552047e7,c84f9d6bb8f8,9d7a9b6a988e,df4da50aac50,Cory Sandhagen,John Lineker,9d7a9b6a988e,Cory Sandhagen,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/bcb697c4317f0997,2026-03-16 21:20:25
c4b3088fba5d,c84f9d6bb8f8,668ecbbe07d4,5c5744977609,Roosevelt Roberts,Thomas Gifford,668ecbbe07d4,Roosevelt Roberts,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/721d870849de4a57,2026-03-16 21:20:25
c343a166a509,c84f9d6bb8f8,477048920ba1,1d6e40e97ecc,Takashi Sato,Ben Saunders,477048920ba1,Takashi Sato,0,0,KO/TKO Elbows,,2,1:18,78,Welterweight,http://www.ufcstats.com/fight-details/80e68a6453e15ab9,2026-03-16 21:20:25
52d7e2c8c98c,c84f9d6bb8f8,d3f467507d3b,d01252ce0c4f,Augusto Sakai,Andrei Arlovski,d3f467507d3b,Augusto Sakai,0,0,S-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/3256d907f58af95e,2026-03-16 21:20:25
1bd359326ab5,c84f9d6bb8f8,7cc93fb9c444,490b6208f78c,Carla Esparza,Virna Jandiroba,7cc93fb9c444,Carla Esparza,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/f08ccad48500eb2b,2026-03-16 21:20:25
ad57c2e2bc2e,c84f9d6bb8f8,f2bb40a2022d,1befc238e491,Gilbert Burns,Mike Davis,f2bb40a2022d,Gilbert Burns,0,0,SUB Rear Naked Choke,,2,4:15,255,Lightweight,http://www.ufcstats.com/fight-details/c2bcdcc472228768,2026-03-16 21:20:25
96dd5aa4363b,c84f9d6bb8f8,702147e261c2,773a41636501,Jim Miller,Jason Gonzalez,702147e261c2,Jim Miller,0,0,SUB Rear Naked Choke,,1,2:12,132,Lightweight,http://www.ufcstats.com/fight-details/3b6c18a966a2cea4,2026-03-16 21:20:25
adefa246edcf,c84f9d6bb8f8,db7078153b93,d0970acceffc,Angela Hill,Jodie Esquibel,db7078153b93,Angela Hill,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/c300085cc08357b5,2026-03-16 21:20:25
132b7c74db6f,c84f9d6bb8f8,359dec04f219,59f5bac37b0f,Dhiego Lima,Court McGee,359dec04f219,Dhiego Lima,0,0,S-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/7c13de66ce543d84,2026-03-16 21:20:25
39c1ee924d87,5c082a35e61e,a75a98d0ec9d,0fa2220c9915,Alistair Overeem,Aleksei Oleinik,a75a98d0ec9d,Alistair Overeem,0,0,KO/TKO Knee,,1,4:45,285,Heavyweight,http://www.ufcstats.com/fight-details/470a3c1b89504258,2026-03-16 21:20:25
db805b797242,5c082a35e61e,69145de2b1f5,d5953b0d2488,Islam Makhachev,Arman Tsarukyan,69145de2b1f5,Islam Makhachev,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/103a7d8c4f17714b,2026-03-16 21:20:25
e66909b680b6,5c082a35e61e,d75d9406424f,9b0e30385a29,Sergei Pavlovich,Marcelo Golm,d75d9406424f,Sergei Pavlovich,0,0,KO/TKO Punches,,1,1:06,66,Heavyweight,http://www.ufcstats.com/fight-details/2a2b00e9bfd089cc,2026-03-16 21:20:25
31509ab76a63,5c082a35e61e,829e8a2d651d,c916e7d94cc9,Roxanne Modafferi,Antonina Shevchenko,829e8a2d651d,Roxanne Modafferi,0,0,S-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/a40c70d5a1a1be01,2026-03-16 21:20:25
5c3400e7e4fb,5c082a35e61e,bb965e46f93f,579209f2dc43,Krzysztof Jotko,Alen Amedovski,bb965e46f93f,Krzysztof Jotko,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/e458ace6a440b738,2026-03-16 21:20:25
627cd9052246,5c082a35e61e,b7855b09a95d,6a7106039ddf,Movsar Evloev,SeungWoo Choi,b7855b09a95d,Movsar Evloev,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/1b4374c9d7e5139c,2026-03-16 21:20:25
4fb9b2c5b9c5,5c082a35e61e,d8195e97273b,6ae6a479d7ca,Sultan Aliev,Keita Nakamura,d8195e97273b,Sultan Aliev,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/23ba354e606df0ac,2026-03-16 21:20:25
47d16a851cd8,5c082a35e61e,902f5b4c0a01,dd785f3d6f21,Alexander Yakovlev,Alex Da Silva,902f5b4c0a01,Alexander Yakovlev,0,0,SUB Schultz Front Headlock,,2,3:10,190,Lightweight,http://www.ufcstats.com/fight-details/d9a797f632686568,2026-03-16 21:20:25
0a3ee158ed3a,5c082a35e61e,432d908bf5b1,e5c922695bc6,Shamil Abdurakhimov,Marcin Tybura,432d908bf5b1,Shamil Abdurakhimov,0,0,KO/TKO Punches,,2,3:15,195,Heavyweight,http://www.ufcstats.com/fight-details/0bc7e4852f75a06d,2026-03-16 21:20:25
93603e8b6400,5c082a35e61e,83fa019d85a8,16c9b44cfc2e,Michal Oleksiejczuk,Gadzhimurad Antigulov,83fa019d85a8,Michal Oleksiejczuk,0,0,KO/TKO Punch,,1,0:44,44,Light Heavyweight,http://www.ufcstats.com/fight-details/56f984ac83fb34cc,2026-03-16 21:20:25
336799764ec7,5c082a35e61e,162c29f6e552,b5e6aa57eade,Magomed Mustafaev,Rafael Fiziev,162c29f6e552,Magomed Mustafaev,0,0,KO/TKO Spinning Back Kick,,1,1:26,86,Lightweight,http://www.ufcstats.com/fight-details/75bc89630027c601,2026-03-16 21:20:25
052700c4f9fb,3ce068640de3,2d21bdf0fb29,9ed989a773b2,Dustin Poirier,Max Holloway,2d21bdf0fb29,Dustin Poirier,0,0,U-DEC,,5,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/87126427cfcaee52,2026-03-16 21:20:25
241a6ddd0a2e,3ce068640de3,f121fb10072b,46ee83931c23,Israel Adesanya,Kelvin Gastelum,f121fb10072b,Israel Adesanya,0,0,U-DEC,,5,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/9bfda7c26578aaac,2026-03-16 21:20:25
dd18cfeee04a,3ce068640de3,05e1d4bfd492,1fba405c4e24,Khalil Rountree Jr.,Eryk Anders,05e1d4bfd492,Khalil Rountree Jr.,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/e0d92694d8a2d38b,2026-03-16 21:20:25
38fb34bec836,3ce068640de3,1a4f8af33d63,ec8572c540b1,Dwight Grant,Alan Jouban,1a4f8af33d63,Dwight Grant,0,0,S-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/7dc87736c304b3dd,2026-03-16 21:20:25
54bec6ca69ab,3ce068640de3,9d2ce0269970,c5a0b41ae59a,Nikita Krylov,Ovince Saint Preux,9d2ce0269970,Nikita Krylov,0,0,SUB Rear Naked Choke,,2,2:30,150,Light Heavyweight,http://www.ufcstats.com/fight-details/d22c19fd92426567,2026-03-16 21:20:25
1f4bde1cd05b,3ce068640de3,222dc37364bb,970731990d52,Matt Frevola,Jalin Turner,222dc37364bb,Matt Frevola,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/31b283a5559ad44d,2026-03-16 21:20:25
cc4abb924926,3ce068640de3,c44c9f0bb0b9,095f945d62b7,Alexandre Pantoja,Wilson Reis,c44c9f0bb0b9,Alexandre Pantoja,0,0,KO/TKO Punch,,1,2:58,178,Flyweight,http://www.ufcstats.com/fight-details/c6b040021b4ceb0f,2026-03-16 21:20:25
23b61abc5d9c,3ce068640de3,2749639a8d8b,cde56e9ff7a9,Max Griffin,Zelim Imadaev,2749639a8d8b,Max Griffin,0,0,M-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/bf719cf83cab229b,2026-03-16 21:20:25
d7adf96c4d18,3ce068640de3,08b50c776e9e,391976ffe4ab,Khalid Taha,Boston Salmon,08b50c776e9e,Khalid Taha,0,0,KO/TKO Punch,,1,0:25,25,Bantamweight,http://www.ufcstats.com/fight-details/2456c4550c26e5e8,2026-03-16 21:20:25
ab7f556a2571,3ce068640de3,f36966c3ade3,861bf896004d,Belal Muhammad,Curtis Millender,f36966c3ade3,Belal Muhammad,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/23fd92555246d61e,2026-03-16 21:20:25
dbdfd916f2e8,3ce068640de3,79140a53d78e,b5e8db705852,Montel Jackson,Andre Soukhamthath,79140a53d78e,Montel Jackson,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/8da5849a6e7307bf,2026-03-16 21:20:25
4c3530fa8094,3ce068640de3,8f30a1c0df1c,58be2f47056d,Poliana Botelho,Lauren Mueller,8f30a1c0df1c,Poliana Botelho,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/75e580d5ea37c519,2026-03-16 21:20:25
6c935b19bfd1,3ce068640de3,c6ab0c5d3637,c6908f215ed3,Brandon Davis,Randy Costa,c6ab0c5d3637,Brandon Davis,0,0,SUB Rear Naked Choke,,2,1:12,72,Bantamweight,http://www.ufcstats.com/fight-details/79da0eacafb22f86,2026-03-16 21:20:25
a7aab543336c,e667770ba626,81f64f21ffb7,92d2f4d67b8a,Justin Gaethje,Edson Barboza,81f64f21ffb7,Justin Gaethje,0,0,KO/TKO Punch,,1,2:30,150,Lightweight,http://www.ufcstats.com/fight-details/b309cdde35310875,2026-03-16 21:20:25
e0fb6d520b52,e667770ba626,0ba05925a241,ec69f3a16dfc,Jack Hermansson,David Branch,0ba05925a241,Jack Hermansson,0,0,SUB Guillotine Choke,,1,0:49,49,Middleweight,http://www.ufcstats.com/fight-details/a0163cdde4ec785d,2026-03-16 21:20:25
f2fa292f116f,e667770ba626,d1976a1274aa,b2d34604aeff,Josh Emmett,Michael Johnson,d1976a1274aa,Josh Emmett,0,0,KO/TKO Punch,,3,4:14,254,Featherweight,http://www.ufcstats.com/fight-details/5c70b175f08ca141,2026-03-16 21:20:25
4cfeb5d8fa13,e667770ba626,c5cb2f58d652,19375e98ba87,Michelle Waterson-Gomez,Karolina Kowalkiewicz,c5cb2f58d652,Michelle Waterson-Gomez,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/b70e72f23446520a,2026-03-16 21:20:25
d82abe47266f,e667770ba626,c8d81ab73e54,68afed5379b0,Paul Craig,Kennedy Nzechukwu,c8d81ab73e54,Paul Craig,0,0,SUB Triangle Choke,,3,4:20,260,Light Heavyweight,http://www.ufcstats.com/fight-details/1d8ee477e682a8fc,2026-03-16 21:20:25
c9eadbd8ba6b,e667770ba626,663806b49dd6,67237286807d,Sodiq Yusuff,Sheymon Moraes,663806b49dd6,Sodiq Yusuff,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/818b55b087013e64,2026-03-16 21:20:25
ce631d201027,e667770ba626,53e834797781,951d9b74d3c4,Marina Rodriguez,Jessica Aguilar,53e834797781,Marina Rodriguez,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/f5a038c18f7a44fc,2026-03-16 21:20:25
a6c5bf242b4e,e667770ba626,716ffe598754,beba568ba194,Desmond Green,Ross Pearson,716ffe598754,Desmond Green,0,0,KO/TKO Punches,,1,2:52,172,Lightweight,http://www.ufcstats.com/fight-details/b7ff74563d034519,2026-03-16 21:20:25
a35ed79becd5,e667770ba626,9b5085eabd54,e9fda8506c98,Kevin Aguilar,Enrique Barzola,9b5085eabd54,Kevin Aguilar,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/6173056f0e080ca6,2026-03-16 21:20:25
6e17d60e5091,e667770ba626,4fd9b156e5a7,4327cc7d813f,Kevin Holland,Gerald Meerschaert,4fd9b156e5a7,Kevin Holland,0,0,S-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/7dc3ada8f2135477,2026-03-16 21:20:25
57b6d6ce218a,e667770ba626,8aec786e9490,741015dbc182,Casey Kenney,Ray Borg,8aec786e9490,Casey Kenney,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/93a081342561d0c3,2026-03-16 21:20:25
c0f9be71bb5c,e667770ba626,7891ff730728,db4a677a76d9,Maryna Moroz,Sabina Mazo,7891ff730728,Maryna Moroz,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/b695fc80bd538172,2026-03-16 21:20:25
527e3feb58b1,e667770ba626,011859248752,b98867758648,Alex Perez,Mark De La Rosa,011859248752,Alex Perez,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/3db15d45e8490c22,2026-03-16 21:20:25
0477eb9a25c3,4b19df9b2002,d05484828ebd,cbe97ba5367e,Anthony Pettis,Stephen Thompson,d05484828ebd,Anthony Pettis,0,0,KO/TKO Punch,,2,4:55,295,Welterweight,http://www.ufcstats.com/fight-details/56ae02578b1163ee,2026-03-16 21:20:25
ca3c57b90597,4b19df9b2002,0d64ad9a6605,d97ab5d7ce48,Curtis Blaydes,Justin Willis,0d64ad9a6605,Curtis Blaydes,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/9532ebf4d9405e65,2026-03-16 21:20:25
ac6719d8997b,4b19df9b2002,090123d85d94,2929942f9dd3,John Makdessi,Jesus Pinedo,090123d85d94,John Makdessi,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/ced0e31df74f27d6,2026-03-16 21:20:25
6e45c2c80284,4b19df9b2002,b9217606f9c8,f3f00811f414,Jussier Formiga,Deiveson Figueiredo,b9217606f9c8,Jussier Formiga,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/eb096b0196a7ff65,2026-03-16 21:20:25
326e479a9a04,4b19df9b2002,1fe20c3775ab,ed7ec7e91d96,Luis Pena,Steven Peterson,1fe20c3775ab,Luis Pena,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/3812b265afd78186,2026-03-16 21:20:25
4ca3063a8ccd,4b19df9b2002,d391a25979d7,d5c36921ff70,Maycee Barber,JJ Aldrich,d391a25979d7,Maycee Barber,0,0,KO/TKO Punches,,2,3:01,181,Women's Flyweight,http://www.ufcstats.com/fight-details/55b53fdad307b708,2026-03-16 21:20:25
2051c6ad57d1,4b19df9b2002,d9316c0676f0,880f3175dc27,Bryce Mitchell,Bobby Moffett,d9316c0676f0,Bryce Mitchell,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/721b23d896a44e2e,2026-03-16 21:20:25
821bdc07a41f,4b19df9b2002,60185977fcf9,72b8c96f7a80,Marlon Vera,Frankie Saenz,60185977fcf9,Marlon Vera,0,0,KO/TKO Punch,,1,1:25,85,Bantamweight,http://www.ufcstats.com/fight-details/971b3d35c302cf8f,2026-03-16 21:20:25
cb92210a5b75,4b19df9b2002,0fe240b1d007,8f2c17ff8a5f,Jennifer Maia,Alexis Davis,0fe240b1d007,Jennifer Maia,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/8d70694ceeb0dc9a,2026-03-16 21:20:25
b73d6a728f73,4b19df9b2002,b66624bb41d8,db7078153b93,Randa Markos,Angela Hill,b66624bb41d8,Randa Markos,0,0,SUB Armbar,,1,4:24,264,Women's Strawweight,http://www.ufcstats.com/fight-details/0f9679fda36f7f41,2026-03-16 21:20:25
2004d80434d0,4b19df9b2002,71e00f237a7e,29e0753d8bbd,Chris Gutierrez,Ryan MacDonald,71e00f237a7e,Chris Gutierrez,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/0717bc30025f3656,2026-03-16 21:20:25
ed7b5a80fa3c,4b19df9b2002,b1898b0573fc,00c7bdd1ebe5,Jordan Espinosa,Eric Shelton,b1898b0573fc,Jordan Espinosa,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/469fba0129c95278,2026-03-16 21:20:25
c1de6f6f88f4,f03040aa4f83,66fb291fe971,2b82d99dacfe,Jorge Masvidal,Darren Till,66fb291fe971,Jorge Masvidal,0,0,KO/TKO Punch,,2,3:05,185,Welterweight,http://www.ufcstats.com/fight-details/c6dd17ab89437805,2026-03-16 21:20:25
332cdfa2c45a,f03040aa4f83,c1d7f9f16c25,b7d5f3c37794,Leon Edwards,Gunnar Nelson,c1d7f9f16c25,Leon Edwards,0,0,S-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/e068f14acd47ed69,2026-03-16 21:20:25
95b7cdaadfdb,f03040aa4f83,9540d17e348a,4b14bd59feff,Dominick Reyes,Volkan Oezdemir,9540d17e348a,Dominick Reyes,0,0,S-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/826fb989c0e6208e,2026-03-16 21:20:25
71a930917d75,f03040aa4f83,201c190b395a,03e23269fdda,Nathaniel Wood,Jose Quinonez,201c190b395a,Nathaniel Wood,0,0,SUB Rear Naked Choke,,2,2:46,166,Bantamweight,http://www.ufcstats.com/fight-details/40687c9412e0c279,2026-03-16 21:20:25
bc7a84802da9,f03040aa4f83,33470bd74a08,753ed2b66a13,Claudio Silva,Danny Roberts,33470bd74a08,Claudio Silva,0,0,SUB Armbar,,3,2:37,157,Welterweight,http://www.ufcstats.com/fight-details/8a8190f3f71408a4,2026-03-16 21:20:25
194d32fa5c8c,f03040aa4f83,ca814b969f59,348437263e31,Jack Marshman,John Phillips,ca814b969f59,Jack Marshman,0,0,S-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/437c6e18f41287f1,2026-03-16 21:20:25
6082940f8463,f03040aa4f83,f8b135027259,e8b2d55e63bb,Arnold Allen,Jordan Rinaldi,f8b135027259,Arnold Allen,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/8cc4c597aecbfef5,2026-03-16 21:20:25
5a886bb33471,f03040aa4f83,f67af1cd797a,ff9a61c17619,Marc Diakiese,Joe Duffy,f67af1cd797a,Marc Diakiese,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/44ab00737c3fb890,2026-03-16 21:20:25
03b35607600e,f03040aa4f83,a072ec09e6ce,d8429d88543e,Saparbeg Safarov,Nicolae Negumereanu,a072ec09e6ce,Saparbeg Safarov,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/6ada4f4286e4261d,2026-03-16 21:20:25
a68902434854,f03040aa4f83,ad50c516fc26,2225d4cbe919,Dan Ige,Danny Henry,ad50c516fc26,Dan Ige,0,0,SUB Rear Naked Choke,,1,1:17,77,Featherweight,http://www.ufcstats.com/fight-details/bcef35d6e0964f01,2026-03-16 21:20:25
7c36cf9e6394,f03040aa4f83,01187ba83dc0,7d169c0a7bd5,Molly McCann,Priscila Cachoeira,01187ba83dc0,Molly McCann,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/a2f4acc81f7886a2,2026-03-16 21:20:25
3fb5c862d5d6,f03040aa4f83,59a6cf80e5ae,ad0c8142cdab,Mike Grundy,Nad Narimani,59a6cf80e5ae,Mike Grundy,0,0,KO/TKO Punches,,2,4:42,282,Featherweight,http://www.ufcstats.com/fight-details/9763e27bf80abe42,2026-03-16 21:20:25
a3b253629c58,cdb8578b90ca,1ac438c8f4aa,10aa40c58215,Junior Dos Santos,Derrick Lewis,1ac438c8f4aa,Junior Dos Santos,0,0,KO/TKO Punches,,2,1:58,118,Heavyweight,http://www.ufcstats.com/fight-details/1b1792afe4457e83,2026-03-16 21:20:25
