stat_id,fight_id,fighter_id,fighter_name,round,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strike_pct,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,takedown_pct,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
9396,d710a9dc1a50,12d7986e9eaa,Russell Doane,1,0,6,15,40%,6,16,0,0,---,0,0,0.0,3,9,0,1,3,5,4,11,1,1,1,3
9397,d79770647a42,404f7ac2ae52,Brad Pickett,1,0,1,3,33%,1,3,0,0,---,0,0,11.0,0,1,1,1,0,1,0,2,1,1,0,0
9398,d79770647a42,21c27cd26e59,Iuri Alcantara,1,1,26,39,66%,26,39,0,0,---,2,0,29.0,22,33,4,6,0,0,10,21,1,1,15,17
9399,5df98ef6d3e2,938137677606,Davey Grant,1,0,36,84,42%,44,93,2,2,100%,0,0,89.0,23,67,11,14,2,3,20,56,13,22,3,6
9400,5df98ef6d3e2,b1416ea9f891,Damian Stasiak,1,0,10,39,25%,18,47,4,9,44%,1,1,256.0,7,27,3,12,0,0,8,35,1,3,1,1
9401,139ff3cdf60a,c1d7f9f16c25,Leon Edwards,1,0,16,72,22%,31,89,3,10,30%,1,0,273.0,7,55,7,14,2,3,14,69,2,3,0,0
9402,139ff3cdf60a,3f18f306e1fa,Albert Tumenov,1,0,32,83,38%,34,86,0,0,---,0,0,0.0,28,75,3,7,1,1,31,80,1,3,0,0
9403,656ef92155a8,31ef4363343c,Lukasz Sajewski,1,0,21,54,38%,25,59,2,6,33%,0,0,216.0,8,39,12,13,1,2,13,42,1,4,7,8
9404,656ef92155a8,f67af1cd797a,Marc Diakiese,1,0,48,116,41%,61,129,1,1,100%,0,0,7.0,36,99,5,9,7,8,34,86,13,29,1,1
9405,61cabb355131,753ed2b66a13,Danny Roberts,1,0,81,239,33%,81,239,0,4,0%,0,0,0.0,53,199,6,16,22,24,79,234,2,5,0,0
9406,61cabb355131,90c4897574d0,Mike Perry,1,1,90,214,42%,103,228,0,0,---,0,0,103.0,78,195,5,12,7,7,57,162,15,31,18,21
9407,a4724079e23d,e998c0298934,Leonardo Santos,1,0,23,70,32%,23,70,0,1,0%,0,0,0.0,9,47,7,16,7,7,22,69,1,1,0,0
9408,a4724079e23d,953efe5bf523,Adriano Martins,1,0,34,83,40%,34,84,0,0,---,0,0,0.0,8,48,6,10,20,25,34,83,0,0,0,0
9409,f3f59f545457,df4da50aac50,John Lineker,1,0,93,322,28%,94,323,0,0,---,0,0,0.0,47,223,35,84,11,15,83,300,10,22,0,0
9410,f3f59f545457,d38b9bbfd84c,John Dodson,1,0,101,191,52%,101,191,0,6,0%,0,0,23.0,56,140,26,30,19,21,98,186,3,5,0,0
9411,283e5e340e3e,54d7ce52d3f1,Will Brooks,1,0,16,17,94%,29,37,4,8,50%,0,0,224.0,2,2,9,10,5,5,5,5,9,10,2,2
9412,283e5e340e3e,fbac11e626d5,Alex Oliveira,1,0,48,59,81%,80,102,4,10,40%,1,0,492.0,21,27,11,12,16,20,6,10,28,33,14,16
9413,b7046baefa99,8fb0f15b73e6,Joshua Burkman,1,0,47,126,37%,50,129,1,4,25%,0,0,76.0,12,74,8,19,27,33,42,120,5,6,0,0
9414,b7046baefa99,ae68ee6210e8,Zak Ottow,1,0,65,149,43%,80,165,0,2,0%,1,0,9.0,31,106,14,20,20,23,62,144,2,3,1,2
9415,b409de307c63,d44f4ba64637,Louis Smolka,1,0,7,13,53%,17,23,1,1,100%,0,0,18.0,6,12,1,1,0,0,2,8,0,0,5,5
9416,b409de307c63,77c9d30f1a3b,Brandon Moreno,1,0,8,11,72%,21,24,1,1,100%,2,0,97.0,7,10,1,1,0,0,3,4,1,1,4,6
9417,6515f5f8e471,ec10a0217450,Henrique da Silva,1,0,44,76,57%,53,85,0,0,---,1,1,171.0,17,44,23,27,4,5,25,49,16,20,3,7
9418,6515f5f8e471,7ebb97b4a9d9,Joachim Christensen,1,1,50,124,40%,96,177,0,0,---,0,0,168.0,42,114,4,6,4,4,27,88,11,18,12,18
9419,9f6073836873,83458ee9676d,Hacran Dias,1,0,25,69,36%,46,91,4,13,30%,1,0,333.0,20,60,2,6,3,3,20,60,1,2,4,7
9420,9f6073836873,dab2b37ddac2,Andre Fili,1,1,45,124,36%,72,151,1,2,50%,0,1,139.0,34,107,3,6,8,11,24,83,1,4,20,37
9421,e189a765ce09,432d908bf5b1,Shamil Abdurakhimov,1,0,47,128,36%,52,135,1,8,12%,0,0,43.0,21,91,6,10,20,27,39,108,7,16,1,4
9422,e189a765ce09,00c0d12df5c2,Walt Harris,1,0,33,98,33%,36,101,0,0,---,1,0,29.0,21,79,7,12,5,7,24,83,9,15,0,0
9423,43597270552f,6ae6a479d7ca,Keita Nakamura,1,0,24,58,41%,64,113,5,6,83%,0,0,461.0,21,53,3,5,0,0,16,46,3,5,5,7
9424,43597270552f,3f7355f0c1df,Elizeu Zaleski dos Santos,1,0,34,120,28%,45,131,1,1,100%,2,0,76.0,24,105,6,10,4,5,25,101,5,12,4,7
9425,a2663a367e3b,d028eba2115b,Nate Marquardt,1,1,24,39,61%,48,65,2,2,100%,0,0,300.0,11,22,9,11,4,6,19,33,1,2,4,4
9426,a2663a367e3b,50893d60346e,Tamdan McCrory,1,0,16,52,30%,19,55,0,0,---,0,0,6.0,5,38,4,6,7,8,16,51,0,1,0,0
9427,81eec0d33315,1b3368578121,Jonathan Wilson,1,0,30,78,38%,32,80,0,0,---,0,0,25.0,21,69,6,6,3,3,30,74,0,4,0,0
9428,81eec0d33315,8cf6510518a4,Ion Cutelaba,1,0,89,283,31%,92,286,0,1,0%,0,0,8.0,59,246,20,27,10,10,68,240,21,43,0,0
9429,869a9f488d9e,cc61c4cd2970,Cody East,1,0,21,47,44%,40,68,3,3,100%,0,0,25.0,17,43,0,0,4,4,15,38,4,5,2,4
9430,869a9f488d9e,0d64ad9a6605,Curtis Blaydes,1,0,52,81,64%,109,149,5,6,83%,0,0,267.0,41,69,7,8,4,4,10,21,6,12,36,48
9431,996feb4a4880,3341a190c420,Kelly Faszholz,1,0,44,104,42%,113,178,0,1,0%,0,0,45.0,26,79,14,21,4,4,30,79,11,18,3,7
9432,996feb4a4880,2e3f3644b138,Ketlen Vieira,1,0,13,57,22%,67,120,4,6,66%,0,0,502.0,11,55,0,0,2,2,12,50,0,4,1,3
9433,e69d13d54c8f,3917ebea71c6,Cristiane Justino,1,0,84,127,66%,100,144,2,2,100%,0,0,344.0,49,85,32,39,3,3,26,46,31,38,27,43
9434,e69d13d54c8f,952e6b71238d,Lina Lansberg,1,0,14,23,60%,24,35,0,1,0%,0,0,24.0,2,8,11,14,1,1,1,4,13,16,0,3
9435,04df5895e8b5,f1c39ce19e28,Renan Barao,1,0,64,151,42%,64,152,3,3,100%,0,0,89.0,27,98,14,22,23,31,58,142,6,9,0,0
9436,04df5895e8b5,7b07bdcd860f,Phillipe Nover,1,0,39,141,27%,54,157,0,0,---,0,0,0.0,25,119,10,17,4,5,32,133,6,7,1,1
9437,8f563a334cba,11980fdf4245,Roy Nelson,1,1,36,66,54%,38,68,0,1,0%,0,0,92.0,25,54,4,5,7,7,20,48,11,13,5,5
9438,8f563a334cba,5646ba423fe2,Antonio Silva,1,0,27,61,44%,46,81,0,2,0%,0,0,19.0,7,35,9,15,11,11,24,56,3,5,0,0
9439,3714bdf8b001,2cbb57e99889,Francisco Trinaldo,1,0,32,67,47%,42,85,1,3,33%,0,0,261.0,16,48,13,16,3,3,20,51,7,11,5,5
9440,3714bdf8b001,2a4f248d5f8c,Paul Felder,1,0,33,84,39%,38,90,0,0,---,0,0,28.0,10,52,11,19,12,13,28,74,4,9,1,1
9441,381aeb42c787,9ffa4a9ae8d2,Thiago Santos,1,0,2,9,22%,4,11,0,0,---,0,0,65.0,1,8,1,1,0,0,1,8,0,0,1,1
9442,381aeb42c787,fa2213eb33a5,Eric Spicely,1,0,5,8,62%,7,10,1,2,50%,1,0,83.0,5,8,0,0,0,0,1,3,2,3,2,2
9443,4b1eab68b5b1,1cbca2d1a347,Godofredo Pepey,1,0,24,39,61%,27,43,1,2,50%,2,0,94.0,22,36,2,3,0,0,14,26,10,11,0,2
9444,4b1eab68b5b1,bed9ec4cc4e1,Mike de la Torre,1,0,6,18,33%,17,30,0,0,---,0,0,14.0,6,18,0,0,0,0,6,18,0,0,0,0
9445,70e776b3777d,f2bb40a2022d,Gilbert Burns,1,0,46,122,37%,46,122,1,4,25%,0,0,0.0,24,94,13,15,9,13,40,112,5,9,1,1
9446,70e776b3777d,3734620bd463,Michel Prazeres,1,0,67,169,39%,70,176,5,7,71%,0,0,69.0,30,113,15,26,22,30,63,156,2,5,2,8
9447,724995b195ff,c86826709e55,Rani Yahya,1,0,10,18,55%,19,28,7,11,63%,1,1,425.0,4,11,2,2,4,5,9,17,1,1,0,0
9448,724995b195ff,506434889072,Michinori Tanaka,1,0,20,34,58%,121,144,1,4,25%,0,2,354.0,10,22,3,3,7,9,5,17,0,0,15,17
9449,2e94e66d706f,b9217606f9c8,Jussier Formiga,1,0,8,34,23%,55,90,1,3,33%,2,0,547.0,2,27,2,3,4,4,6,32,1,1,1,1
9450,2e94e66d706f,d9d4a4bf9cc6,Dustin Ortiz,1,0,13,65,20%,119,188,0,2,0%,0,2,176.0,7,53,4,8,2,4,8,51,3,7,2,7
9451,223ae5ffa6fb,f0de6599dff7,Erick Silva,1,1,55,116,47%,62,125,0,0,---,2,1,191.0,41,98,8,12,6,6,36,79,2,3,17,34
9452,223ae5ffa6fb,f72fd1228036,Luan Chagas,1,2,41,101,40%,44,106,1,4,25%,0,0,152.0,27,79,8,14,6,8,30,81,2,3,9,17
9453,757061c025ae,c75c1e4fbc88,Alan Patrick,1,0,7,12,58%,60,75,5,8,62%,1,0,732.0,7,11,0,1,0,0,3,6,0,0,4,6
9454,757061c025ae,9a5396df9d60,Stevie Ray,1,0,2,9,22%,56,65,0,0,---,1,0,92.0,2,9,0,0,0,0,0,7,0,0,2,2
9455,7e319b5c64c9,6ecbe40aebb4,Vicente Luque,1,1,11,22,50%,11,22,0,0,---,0,0,1.0,11,22,0,0,0,0,8,18,3,4,0,0
9456,7e319b5c64c9,f24ab519dc6a,Hector Urbina,1,0,5,17,29%,5,17,0,1,0%,0,0,16.0,4,15,0,1,1,1,5,17,0,0,0,0
9457,20d25edd797a,75188f01fa9e,Glaico Franca Moreira,1,0,43,102,42%,71,133,0,0,---,0,0,3.0,42,98,1,4,0,0,15,68,27,33,1,1
9458,20d25edd797a,cc471c911b4e,Gregor Gillespie,1,0,41,90,45%,109,172,5,19,26%,0,0,661.0,35,83,0,1,6,6,23,63,3,5,15,22
9459,7d737e4693ed,2d21bdf0fb29,Dustin Poirier,1,0,6,12,50%,6,12,0,0,---,0,0,0.0,4,9,0,0,2,3,6,12,0,0,0,0
9460,7d737e4693ed,b2d34604aeff,Michael Johnson,1,1,14,37,37%,14,37,0,0,---,0,0,3.0,10,26,1,6,3,5,10,32,0,0,4,5
9461,e3164fe99331,51b311108728,Uriah Hall,1,0,1,3,33%,4,6,0,0,---,0,0,0.0,0,2,1,1,0,0,1,3,0,0,0,0
9462,e3164fe99331,e59726698ad2,Derek Brunson,1,1,4,7,57%,15,18,0,3,0%,0,0,62.0,3,6,1,1,0,0,1,1,3,3,0,3
9463,5d65a9d2e03b,33c04afe1685,Evan Dunham,1,0,144,279,51%,185,330,3,9,33%,2,0,421.0,132,262,12,17,0,0,116,242,14,16,14,21
9464,5d65a9d2e03b,c952dd66b9db,Ricky Glenn,1,0,58,156,37%,63,161,0,3,0%,0,0,0.0,43,130,10,21,5,5,48,140,6,9,4,7
9465,8a0fc4315f9c,fafeed371120,Roan Carneiro,1,0,33,70,47%,43,80,2,6,33%,0,1,157.0,24,59,7,9,2,2,28,65,5,5,0,0
9466,8a0fc4315f9c,f152f157f3e6,Kenny Robertson,1,0,28,134,20%,45,153,0,0,---,0,2,190.0,11,110,6,9,11,15,21,125,4,4,3,5
9467,fdf828d6f188,644900cbf140,Chris Wade,1,0,5,17,29%,42,61,0,0,---,2,4,245.0,2,9,0,5,3,3,3,13,0,0,2,4
9468,fdf828d6f188,69145de2b1f5,Islam Makhachev,1,0,12,19,63%,51,83,4,4,100%,2,2,535.0,5,12,7,7,0,0,7,14,0,0,5,5
9469,df983b03c08c,8e4cb72f6337,Chas Skelly,1,0,1,1,100%,1,1,0,0,---,1,0,11.0,0,0,1,1,0,0,1,1,0,0,0,0
9470,df983b03c08c,dc574edd383a,Maximo Blanco,1,0,0,1,0%,0,1,0,0,---,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,0
9471,e4956a867ed0,818895a2feb0,Gabriel Benitez,1,1,39,101,38%,39,101,0,0,---,1,0,17.0,21,75,4,9,14,17,31,91,2,3,6,7
9472,e4956a867ed0,8d9443329d72,Sam Sicilia,1,0,19,70,27%,19,70,0,1,0%,0,0,0.0,12,61,4,6,3,3,18,65,1,5,0,0
9473,e5fbd865b393,0c9b4c2b5001,Augusto Montano,1,0,67,149,44%,72,154,0,0,---,0,0,0.0,12,77,7,16,48,56,67,149,0,0,0,0
9474,e5fbd865b393,f36966c3ade3,Belal Muhammad,1,0,66,149,44%,118,210,3,4,75%,0,0,208.0,55,133,4,8,7,8,53,134,0,1,13,14
9475,0ef6b8b4230c,ab1785bb7bd8,Antonio Carlos Junior,1,0,32,60,53%,94,142,7,14,50%,1,1,613.0,24,47,6,11,2,2,13,38,1,2,18,20
9476,0ef6b8b4230c,a26d7d2b6eab,Leonardo Guimaraes,1,0,6,17,35%,15,26,0,0,---,2,0,11.0,1,9,5,8,0,0,4,15,2,2,0,0
9477,7b922fb7c5b9,03e23269fdda,Jose Quinonez,1,2,56,131,42%,76,159,5,7,71%,0,0,276.0,39,98,15,31,2,2,43,105,5,10,8,16
9478,7b922fb7c5b9,fcaa76efa53a,Joey Gomez,1,1,44,136,32%,66,159,0,0,---,0,0,15.0,26,106,7,17,11,13,38,121,6,12,0,3
9479,37c1701c4c9f,342700c4a52c,Erick Montano,1,0,21,41,51%,60,87,2,8,25%,0,0,314.0,11,25,1,5,9,11,9,26,8,9,4,6
9480,37c1701c4c9f,e3347fd15dc1,Randy Brown,1,0,12,30,40%,18,36,1,3,33%,1,0,141.0,8,24,3,5,1,1,7,23,4,6,1,1
9481,2e79523e568a,02007a53cbe0,Alejandro Perez,1,0,61,167,36%,68,174,1,3,33%,0,0,58.0,43,144,3,3,15,20,52,147,4,10,5,10
9482,2e79523e568a,f17960d1fc7a,Albert Morales,1,0,79,232,34%,81,234,0,1,0%,0,0,12.0,35,166,7,13,37,53,75,216,3,13,1,3
9483,47b125063550,0f6c6beaea38,Stipe Miocic,1,0,34,60,56%,34,60,1,1,100%,0,0,21.0,31,55,3,5,0,0,16,36,6,9,12,15
9484,47b125063550,a75a98d0ec9d,Alistair Overeem,1,1,9,17,52%,9,17,0,0,---,1,0,6.0,5,10,3,6,1,1,7,14,2,3,0,0
9485,bcf08627f615,1a9ec4e75352,Fabricio Werdum,1,1,84,142,59%,107,166,0,3,0%,1,0,90.0,41,91,24,32,19,19,66,123,10,10,8,9
9486,bcf08627f615,159835221910,Travis Browne,1,0,37,143,25%,38,144,0,0,---,0,0,14.0,27,123,4,11,6,9,35,140,2,2,0,1
9487,1edf0fbc3af4,fdab5be0f4d6,CM Punk,1,0,0,1,0%,6,8,0,0,---,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0
9488,1edf0fbc3af4,5cc87470061e,Mickey Gall,1,0,20,32,62%,26,39,1,1,100%,2,0,130.0,20,32,0,0,0,0,0,0,0,0,20,32
9489,fbb7c509648a,c9b98c962bcc,Urijah Faber,1,0,22,112,19%,23,113,0,4,0%,0,0,0.0,11,94,5,9,6,9,19,109,3,3,0,0
9490,fbb7c509648a,3d109b1d860c,Jimmie Rivera,1,0,54,160,33%,55,162,0,0,---,0,0,0.0,21,113,9,20,24,27,50,154,4,6,0,0
9491,707016cfee57,6112cffe0578,Jessica Andrade,1,0,20,28,71%,44,58,2,3,66%,1,0,211.0,10,18,10,10,0,0,2,3,6,6,12,19
9492,707016cfee57,ac3690efce40,Joanne Wood,1,0,13,26,50%,23,36,0,0,---,0,0,12.0,3,16,4,4,6,6,8,19,4,5,1,2
9493,77c6cc0c49ad,24c3c245e774,Jessica Eye,1,0,52,199,26%,63,210,0,0,---,0,0,3.0,29,164,8,16,15,19,47,191,5,8,0,0
9494,77c6cc0c49ad,18f83311758f,Bethe Correia,1,0,49,150,32%,69,170,0,3,0%,0,0,60.0,32,119,4,9,13,22,44,144,5,6,0,0
9495,c95c7e3112dc,8ccf8c7ada4b,Brad Tavares,1,0,46,100,46%,58,112,0,0,---,0,0,120.0,21,65,9,16,16,19,30,79,15,20,1,1
9496,c95c7e3112dc,87f2e935e903,Caio Magalhaes,1,0,26,81,32%,39,95,1,7,14%,1,0,167.0,12,52,10,20,4,9,20,72,6,9,0,0
9497,3bc3651656f8,11f0f119d170,Nik Lentz,1,0,38,50,76%,80,97,5,6,83%,1,0,439.0,32,43,5,5,1,2,10,19,2,2,26,29
9498,3bc3651656f8,c71652776a8e,Michael McBride,1,0,16,31,51%,42,65,0,1,0%,0,0,31.0,10,22,1,3,5,6,14,27,0,1,2,3
9499,2b31909fcc0a,ef8f3130a6ff,Drew Dober,1,1,20,41,48%,23,45,0,1,0%,0,0,10.0,14,34,2,3,4,4,15,29,4,10,1,2
9500,2b31909fcc0a,773a41636501,Jason Gonzalez,1,0,10,30,33%,10,30,0,0,---,0,0,0.0,6,25,1,1,3,4,9,29,1,1,0,0
9501,129a290dce11,82c23a094940,Yancy Medeiros,1,2,17,57,29%,17,57,0,0,---,1,0,16.0,10,46,3,7,4,4,17,54,0,2,0,1
9502,129a290dce11,903cf627aa8a,Sean Spencer,1,0,17,89,19%,18,90,0,0,---,0,0,0.0,6,65,5,13,6,11,16,88,1,1,0,0
9503,730d61b845e5,d01252ce0c4f,Andrei Arlovski,1,0,38,62,61%,51,77,1,2,50%,0,0,144.0,22,46,11,11,5,5,19,39,16,20,3,3
9504,730d61b845e5,cc9ab4ef9126,Josh Barnett,1,0,53,82,64%,112,150,1,2,50%,1,1,394.0,40,66,12,15,1,1,13,30,15,21,25,31
9505,6efa69b4c97a,7851dba16bab,Alexander Gustafsson,1,0,50,100,50%,139,201,4,5,80%,0,0,643.0,43,92,3,3,4,5,15,57,2,2,33,41
9506,6efa69b4c97a,f83f7b500bfc,Jan Blachowicz,1,0,28,90,31%,55,125,0,1,0%,0,0,0.0,18,73,8,15,2,2,24,81,3,6,1,3
9507,6fdbab42dc71,f07b8f1952d0,Ryan Bader,1,1,13,34,38%,15,36,0,1,0%,0,0,2.0,12,31,1,3,0,0,13,34,0,0,0,0
9508,6fdbab42dc71,5e4417f9be6f,Ilir Latifi,1,1,9,30,30%,11,32,0,5,0%,0,0,26.0,6,23,3,6,0,1,6,23,2,5,1,2
9509,04f0c1202dbe,459ae59b1600,Nick Hein,1,0,20,76,26%,48,106,2,5,40%,0,0,7.0,12,55,8,19,0,2,18,72,2,4,0,0
9510,04f0c1202dbe,15854b885a09,Tae Hyun Bang,1,0,40,117,34%,44,121,0,2,0%,0,0,139.0,34,105,5,11,1,1,36,112,4,5,0,0
9511,6d10d5a23ba2,3db25a3620cd,Jessin Ayari,1,0,70,172,40%,72,174,0,3,0%,0,0,12.0,48,135,8,20,14,17,65,164,5,8,0,0
9512,6d10d5a23ba2,88e3ab5c775f,Jim Wallhead,1,1,47,135,34%,53,142,0,0,---,0,0,34.0,31,113,5,8,11,14,44,128,1,2,2,5
9513,7e085461bd76,e88331f10c28,Peter Sobotta,1,1,38,76,50%,83,127,3,5,60%,1,0,622.0,28,65,5,6,5,5,21,44,0,0,17,32
9514,7e085461bd76,62bd6bbacdc0,Nicolas Dalby,1,0,14,52,26%,48,87,0,1,0%,0,0,28.0,7,40,4,7,3,5,9,45,3,5,2,2
9515,9ee6ed9edf3f,e4ed2209cc72,Ashlee Evans-Smith,1,0,73,115,63%,114,162,2,5,40%,0,0,361.0,41,78,27,31,5,6,11,38,29,35,33,42
9516,9ee6ed9edf3f,944483ffe9b4,Veronica Hardy,1,0,23,41,56%,34,54,0,0,---,0,0,107.0,13,27,7,9,3,5,12,28,11,13,0,0
9517,c11d9554e9f4,05dceb6f945c,Taylor Lapilus,1,0,63,146,43%,84,168,0,0,---,0,0,57.0,49,130,12,14,2,2,38,115,21,26,4,5
9518,c11d9554e9f4,00e8e18f61b4,Leandro Issa,1,0,19,61,31%,23,68,3,14,21%,0,0,389.0,6,38,6,13,7,10,16,58,3,3,0,0
9519,0638d5c07239,c995a3cda708,Jarjis Danho,1,0,52,98,53%,72,126,1,5,20%,0,0,219.0,43,84,9,14,0,0,33,71,13,21,6,6
9520,0638d5c07239,aac14891447b,Christian Colombo,1,0,76,159,47%,116,202,0,1,0%,0,0,113.0,49,126,18,24,9,9,38,101,36,55,2,3
9521,bffcaea64416,9e50819bb5e8,Scott Askham,1,0,37,106,34%,49,120,0,3,0%,2,0,105.0,8,62,21,33,8,11,23,83,13,22,1,1
9522,bffcaea64416,0ba05925a241,Jack Hermansson,1,0,88,156,56%,121,190,1,6,16%,0,0,195.0,39,98,21,22,28,36,57,114,30,40,1,2
9523,ce2c4af44cf2,717239bbe0f8,Rustam Khabilov,1,0,24,82,29%,49,111,2,10,20%,0,0,232.0,12,62,1,5,11,15,18,71,0,3,6,8
9524,ce2c4af44cf2,f7d1ae4cab9f,Leandro Silva,1,0,29,83,34%,40,95,0,2,0%,0,0,13.0,13,57,11,20,5,6,26,78,3,4,0,1
9525,d93d0052eea3,05c00aa545a6,Demian Maia,1,0,1,1,100%,5,5,1,1,100%,1,0,79.0,1,1,0,0,0,0,0,0,0,0,1,1
9526,d93d0052eea3,17ea2b8e52db,Carlos Condit,1,0,1,6,16%,1,6,0,0,---,0,0,0.0,1,5,0,1,0,0,1,5,0,0,0,1
9527,13ca35ec247f,d05484828ebd,Anthony Pettis,1,0,53,87,60%,77,114,0,0,---,1,5,191.0,41,67,12,20,0,0,35,53,0,1,18,33
9528,13ca35ec247f,293643067a87,Charles Oliveira,1,0,41,86,47%,60,105,4,11,36%,0,0,296.0,23,57,17,28,1,1,27,63,8,12,6,11
9529,054661c9fa5f,8d355bb123cd,Paige VanZant,1,1,25,63,39%,27,65,0,0,---,0,0,14.0,14,38,4,12,7,13,15,45,3,7,7,11
9530,054661c9fa5f,d9b71478cbde,Bec Rawlings,1,0,21,51,41%,30,60,0,0,---,0,0,0.0,15,41,6,10,0,0,9,34,12,17,0,0
9531,4bf8485dce2e,4e8ae64daee3,Joe Lauzon,1,0,54,136,39%,92,177,3,4,75%,1,0,371.0,46,123,7,10,1,3,35,111,7,10,12,15
9532,4bf8485dce2e,702147e261c2,Jim Miller,1,0,80,166,48%,97,185,0,3,0%,0,0,8.0,52,130,25,33,3,3,60,131,16,31,4,4
9533,dd9341a7b8c3,fc0661807626,Sam Alvey,1,2,59,114,51%,70,125,0,0,---,0,0,32.0,36,88,13,15,10,11,29,72,17,19,13,23
9534,dd9341a7b8c3,85a13511376a,Kevin Casey,1,0,25,51,49%,31,58,0,2,0%,0,0,156.0,11,35,7,9,7,7,21,47,4,4,0,0
9535,5ec144e71df2,e9fda8506c98,Enrique Barzola,1,0,55,165,33%,56,168,1,9,11%,0,0,18.0,31,136,17,22,7,7,47,155,8,10,0,0
9536,5ec144e71df2,d23d9433b816,Kyle Bochniak,1,0,41,141,29%,41,142,1,3,33%,0,0,27.0,15,107,6,11,20,23,38,136,3,5,0,0
9537,5694920664ad,25b411a3abe2,Garreth McLellan,1,0,57,139,41%,88,179,2,8,25%,0,0,223.0,27,89,23,40,7,10,36,112,21,27,0,0
9538,5694920664ad,3f3144bc8ff5,Alessio Di Chirico,1,1,61,136,44%,114,198,2,6,33%,0,0,186.0,51,122,7,11,3,3,36,90,16,29,9,17
9539,253660d10abc,4820ae14071a,Shane Campbell,1,0,9,13,69%,10,14,0,0,---,0,0,0.0,1,4,1,2,7,7,8,12,1,1,0,0
9540,253660d10abc,0736df431a91,Felipe Silva,1,1,11,25,44%,13,27,0,0,---,0,0,4.0,6,19,4,5,1,1,6,13,3,5,2,7
9541,7b9442032490,7b463d18c0d7,Chad Laprise,1,2,17,35,48%,22,40,0,0,---,0,0,31.0,14,31,0,1,3,3,10,21,2,5,5,9
9542,7b9442032490,aa261e642443,Thibault Gouti,1,0,4,16,25%,4,16,0,0,---,0,0,0.0,2,14,0,0,2,2,4,16,0,0,0,0
9543,6f2b4d1048b1,a8615ef4ae20,Jeremy Kennedy,1,0,27,71,38%,43,94,5,14,35%,0,0,671.0,16,51,8,15,3,5,15,45,11,23,1,3
9544,6f2b4d1048b1,70119e8540ea,Alex Ricci,1,0,28,60,46%,83,118,0,2,0%,0,0,88.0,7,25,16,28,5,7,13,37,15,22,0,1
9545,0379318a2042,8ef5281bd805,Nate Diaz,1,0,166,343,48%,252,435,1,7,14%,0,0,350.0,107,256,50,71,9,16,88,227,77,112,1,4
9546,0379318a2042,7c9827fd8b23,Conor McGregor,1,3,164,286,57%,197,322,0,1,0%,0,0,91.0,98,212,26,29,40,45,137,253,27,32,0,1
9547,d9d5146e5ec9,3a4e6b5ed16b,Anthony Johnson,1,1,4,8,50%,4,8,0,0,---,0,0,1.0,4,8,0,0,0,0,2,6,0,0,2,2
9548,d9d5146e5ec9,431042e4dd86,Glover Teixeira,1,0,1,3,33%,1,3,0,0,---,0,0,0.0,1,3,0,0,0,0,1,3,0,0,0,0
9549,aa2caafbd38a,170d8eb13156,Rick Story,1,0,17,51,33%,19,54,1,5,20%,0,0,102.0,6,35,5,10,6,6,13,46,2,2,2,3
9550,aa2caafbd38a,bd30ead74ae5,Donald Cerrone,1,1,45,73,61%,48,76,1,1,100%,1,0,42.0,22,48,12,13,11,12,37,63,3,4,5,6
9551,c2ed8b3835fc,dc99fe0ffe8b,Hyun Gyu Lim,1,0,8,29,27%,8,29,0,0,---,0,0,0.0,8,28,0,1,0,0,8,29,0,0,0,0
9552,c2ed8b3835fc,90c4897574d0,Mike Perry,1,3,31,50,62%,50,69,0,0,---,0,0,87.0,21,38,3,5,7,7,16,27,0,1,15,22
9553,84c43153e67e,755a9e3bb056,Tim Means,1,0,71,118,60%,82,130,0,0,---,0,0,8.0,57,101,12,15,2,2,54,92,17,26,0,0
9554,84c43153e67e,0e49fcd311cb,Sabah Homasi,1,0,33,80,41%,38,88,2,2,100%,0,0,62.0,25,70,4,5,4,5,28,73,5,6,0,1
9555,9df3dc91127a,d254bfbbb3b2,Cody Garbrandt,1,1,12,27,44%,13,28,0,0,---,0,0,7.0,10,25,0,0,2,2,6,15,1,1,5,11
9556,9df3dc91127a,4a2c224f1eb0,Takeya Mizugaki,1,0,4,9,44%,6,11,0,0,---,0,0,0.0,3,7,0,0,1,2,4,9,0,0,0,0
9557,cdfca8de3191,17e43192a873,Raquel Pennington,1,0,33,50,66%,81,102,3,5,60%,1,0,305.0,18,33,12,14,3,3,6,20,19,22,8,8
9558,cdfca8de3191,3feec245ca14,Elizabeth Phillips,1,0,15,34,44%,34,58,1,5,20%,0,1,401.0,5,19,3,8,7,7,9,27,6,7,0,0
9559,f99e7ab1252c,705ac490993a,Artem Lobov,1,0,53,117,45%,63,128,0,1,0%,0,0,33.0,15,69,11,19,27,29,48,108,5,9,0,0
9560,f99e7ab1252c,7622d57cc400,Chris Avila,1,0,42,128,32%,63,150,0,1,0%,0,0,22.0,27,104,6,15,9,9,36,114,5,12,1,2
