fighter_id,name,first_name,last_name,nickname,dob,height_inches,weight_lbs,reach_inches,stance,wins,losses,draws,no_contests,slpm,str_acc,sapm,str_def,td_avg,td_acc,td_def,sub_avg,has_belt,profile_url,source,created_at,updated_at
fb314d4e9191,Derrick Krantz,Derrick,Krantz,D-Rock,"Jan 13, 1988",70.0,170.0,72.0,Orthodox,22,12,0,0,2.07,0.37,4.03,0.5,3.18,0.5,0.0,0.8,0,http://www.ufcstats.com/fighter-details/714e1e0681ddb703,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
24c34a79c139,James Krause,James,Krause,The,"Jun 04, 1986",74.0,170.0,73.0,Orthodox,28,9,0,0,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,0,http://www.ufcstats.com/fighter-details/8f6a18831a120817,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8a59c75ea5c2,Pascal Krauss,Pascal,Krauss,Panzer,"Apr 19, 1987",73.0,170.0,,Orthodox,11,2,0,0,5.45,0.47,3.88,0.59,1.53,0.5,0.6,0.9,0,http://www.ufcstats.com/fighter-details/a01e84abefd85ec0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
24713aa22879,Rene Kronvold,Rene,Kronvold,,"Jan 03, 1970",68.0,170.0,,Orthodox,5,1,0,0,0.82,1.0,2.47,0.6,0.0,0.0,0.66,4.1,0,http://www.ufcstats.com/fighter-details/db05271715bb4874,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2e7785ae2617,Kaynan Kruschewsky,Kaynan,Kruschewsky,Bahia,"Apr 04, 1991",72.0,155.0,73.0,Orthodox,15,3,0,0,5.67,0.5,5.71,0.46,2.74,1.0,0.75,2.1,0,http://www.ufcstats.com/fighter-details/ca36633b80be4a78,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9e2bdf084d6d,Jorgen Kruth,Jorgen,Kruth,The Last Viking,"May 08, 1974",74.0,205.0,,,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/6071d786f6187810,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9d2ce0269970,Nikita Krylov,Nikita,Krylov,The Miner,"Mar 07, 1992",75.0,205.0,77.0,Orthodox,31,11,0,0,4.36,0.54,2.59,0.47,2.05,0.37,0.53,1.2,0,http://www.ufcstats.com/fighter-details/1091d4d957141094,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
127d1a0fa4a9,Mariusz Ksiazkiewicz,Mariusz,Ksiazkiewicz,The Iron Pol,"Oct 04, 1989",75.0,185.0,75.0,Southpaw,8,1,0,0,0.93,0.45,3.4,0.39,4.0,1.0,0.0,2.0,0,http://www.ufcstats.com/fighter-details/ab16537dd1e5e81d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8fc8cf2e9f8f,Eliezer Kubanza,Eliezer,Kubanza,,"Dec 23, 1997",69.0,170.0,74.0,Orthodox,7,1,0,0,2.11,0.5,6.97,0.37,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/66579081831db7b0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
53d2187fb7fd,Junya Kudo,Junya,Kudo,,"Mar 24, 1983",,135.0,,Orthodox,10,7,2,0,1.85,0.71,4.44,0.33,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/487c170da059857d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
22567a0a8e00,John Kuhner,John,Kuhner,,"Oct 12, 1982",,170.0,,,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/a272656ad662ac53,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
198392d38cce,Michael Kuiper,Michael,Kuiper,,"Jun 07, 1989",72.0,185.0,73.0,Orthodox,15,5,0,0,3.28,0.54,3.62,0.54,2.3,0.55,0.79,0.0,0,http://www.ufcstats.com/fighter-details/b7f38813485745da,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
797b4dfbd344,Anton Kuivanen,Anton,Kuivanen,,"May 01, 1984",68.0,155.0,72.0,Orthodox,24,10,0,0,2.27,0.38,1.63,0.67,1.2,1.0,0.71,0.4,0,http://www.ufcstats.com/fighter-details/706f8e2b34e8e18b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
52a4419ba37b,Maiju Kujala,Maiju,Kujala,,"Feb 24, 1986",,135.0,,,6,3,0,0,2.5,0.4,5.5,0.36,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/4e77d070239699e2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f65545b82544,Sumit Kumar,Sumit,Kumar,The Indian Kid,"Sep 09, 2000",65.0,125.0,66.0,Orthodox,8,1,0,0,2.8,0.24,4.67,0.46,6.0,0.3,0.6,0.0,0,http://www.ufcstats.com/fighter-details/a0a625221e0dd339,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
558f2f088bbb,Aleksei Kunchenko,Aleksei,Kunchenko,,"May 02, 1984",68.0,170.0,70.0,Orthodox,20,2,0,0,3.67,0.44,2.83,0.63,0.25,0.33,0.8,0.0,0,http://www.ufcstats.com/fighter-details/e2ccd9a9ace60de7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
02925dde3b85,Rizvan Kuniev,Rizvan,Kuniev,,"Mar 10, 1992",76.0,240.0,76.0,Orthodox,13,3,1,0,3.94,0.54,2.33,0.48,0.98,0.75,0.93,0.0,0,http://www.ufcstats.com/fighter-details/739fd4fbb5d862f4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d2e40db8650f,Keigo Kunihara,Keigo,Kunihara,,,72.0,235.0,,Orthodox,3,2,0,0,0.17,0.1,1.99,0.57,4.97,0.4,1.0,2.5,0,http://www.ufcstats.com/fighter-details/782a2a17d3e38fdf,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8a33f3b95b4c,Kiichi Kunimoto,Kiichi,Kunimoto,Strasser,"May 01, 1981",70.0,170.0,71.0,Orthodox,18,7,2,0,1.87,0.44,3.92,0.41,1.59,0.2,0.28,0.3,0,http://www.ufcstats.com/fighter-details/71df36d6d8cf0d74,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bec1983b3999,Jon Kunneman,Jon,Kunneman,AK-47,"Jul 14, 1999",,185.0,,,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/2694c4997a51ed01,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bb391e44f224,Leo Kuntz,Leo,Kuntz,The Lion,"Oct 03, 1983",70.0,155.0,,Orthodox,18,4,1,0,1.68,0.32,3.8,0.45,1.99,0.25,0.33,0.7,0,http://www.ufcstats.com/fighter-details/6905d45bd71b50a9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4e5c0d78fb62,Korey Kuppe,Korey,Kuppe,,"Jan 23, 1989",77.0,170.0,77.0,Switch,8,4,0,0,0.73,0.73,1.33,0.31,0.0,0.0,0.69,1.0,0,http://www.ufcstats.com/fighter-details/780a2897055e3ee3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f22af2e19bf5,Ramazan Kuramagomedov,Ramazan,Kuramagomedov,,"Aug 23, 1996",73.0,170.0,73.0,Orthodox,8,0,0,0,11.67,0.67,9.13,0.54,1.0,0.14,0.0,0.0,0,http://www.ufcstats.com/fighter-details/b6a73e6f11a8835c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
18076ccd901f,Tsuyoshi Kurihara,Tsuyoshi,Kurihara,,"Jul 13, 1973",70.0,185.0,,Orthodox,10,8,2,0,0.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/032b65d5fff611b2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
63800d130601,Eldari Kurtanidze,Eldari,Kurtanidze,,"Apr 16, 1972",66.0,235.0,,Orthodox,0,1,0,0,0.47,0.2,3.72,0.6,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/4c78fc005a53831d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
28d8aa6453db,Kyle Kurtz,Kyle,Kurtz,,,,170.0,,,7,5,0,0,1.31,0.36,2.95,0.52,1.23,0.2,0.0,2.5,0,http://www.ufcstats.com/fighter-details/b490def93478ae29,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
69f15f8bddb5,Guram Kutateladze,Guram,Kutateladze,Georgian Viking,"Jan 08, 1992",71.0,155.0,72.0,Orthodox,13,5,0,0,3.53,0.45,4.22,0.54,0.61,0.15,0.75,0.0,0,http://www.ufcstats.com/fighter-details/7772b283d288dbe2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
777012f73780,Vadym Kutsyi,Vadym,Kutsyi,,"Jul 18, 1991",72.0,170.0,71.0,Orthodox,17,2,0,0,5.53,0.48,4.94,0.55,3.53,0.4,0.0,0.0,0,http://www.ufcstats.com/fighter-details/aeb2bcd4371f40d5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
99be4ed0eab9,Lina Kvokov,Lina,Kvokov,,,69.0,135.0,,Orthodox,0,3,0,0,2.31,0.3,12.12,0.19,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/843dd76c50cae0f6,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c12512db4b24,Kaleo Kwan,Kaleo,Kwan,Leo Boy,"Aug 01, 1970",67.0,155.0,,,11,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/2545c7f47a65bca3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
65d6522d3116,Jarrod Kwitty,Jarrod,Kwitty,,,68.0,185.0,,,2,2,0,0,0.53,0.5,4.4,0.32,8.0,0.5,0.0,2.0,0,http://www.ufcstats.com/fighter-details/849d15ed7e3a0e97,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1eef63b140e6,Mike Kyle,Mike,Kyle,MAK,"Mar 31, 1980",76.0,205.0,77.0,Orthodox,22,14,1,0,3.93,0.51,3.35,0.49,1.33,0.62,0.5,0.8,0,http://www.ufcstats.com/fighter-details/56b8b24f65f9f057,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ffee2dcffae1,Lisa Kyriacou,Lisa,Kyriacou,The Savage,"Nov 17, 1993",65.0,125.0,64.0,Orthodox,7,2,0,0,4.67,0.41,4.4,0.47,0.0,0.0,0.33,0.0,0,http://www.ufcstats.com/fighter-details/edbc609a3b0d2aba,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
556f13d14624,Achmed Labasanov,Achmed,Labasanov,,"Apr 24, 1978",75.0,215.0,,Orthodox,7,4,0,0,0.75,0.39,1.1,0.46,3.0,1.0,0.0,0.8,0,http://www.ufcstats.com/fighter-details/b3fb8d2293e17a59,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cb95cc21b81a,Josh LaBerge,Josh,LaBerge,,,70.0,145.0,,,11,6,0,0,2.53,0.36,5.33,0.44,0.0,0.0,0.71,0.0,0,http://www.ufcstats.com/fighter-details/5108b169b5fe1f86,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a0a006f30b33,Jeremiah Labiano,Jeremiah,Labiano,The Kid,,70.0,135.0,,,11,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/4fe1d105af549845,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1337b553b7ed,Daniel Lacerda,Daniel,Lacerda,Miojo,"Jun 05, 1996",66.0,125.0,70.0,Switch,11,6,0,0,3.95,0.45,8.28,0.34,2.32,0.5,0.0,1.2,0,http://www.ufcstats.com/fighter-details/31bb0772f21cabd8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
43c3ec17eaf3,Luan Lacerda,Luan,Lacerda,,"Jan 07, 1993",67.0,135.0,71.0,Orthodox,13,4,0,0,4.06,0.42,6.15,0.49,2.82,0.39,0.66,0.6,0,http://www.ufcstats.com/fighter-details/6fc506e1099afe20,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
330988f9b24d,Kemran Lachinov,Kemran,Lachinov,,,,170.0,,,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/eb84192d1a97f69e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e964aeb70e78,Aspen Ladd,Aspen,Ladd,,"Mar 01, 1995",66.0,135.0,66.0,Orthodox,9,3,0,0,3.78,0.47,4.65,0.47,1.56,0.47,0.62,0.6,0,http://www.ufcstats.com/fighter-details/d4691518d012b9e7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4e2e8a5d928d,Ryan LaFlare,Ryan,LaFlare,,"Oct 01, 1983",73.0,170.0,74.0,Southpaw,14,3,0,0,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,0,http://www.ufcstats.com/fighter-details/4c7781da8c6cae93,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d9969bcd35a3,Corinne Laframboise,Corinne,Laframboise,,"May 25, 1989",64.0,125.0,65.0,Orthodox,8,5,0,0,3.16,0.68,1.89,0.47,3.16,1.0,0.33,0.0,0,http://www.ufcstats.com/fighter-details/fbe9f4efc2153be2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6d7d785e1cde,Ben Lagman,Ben,Lagman,Bad News,"Sep 04, 1986",74.0,185.0,,,6,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/b40e65d71a8d4ce5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
40c6a81a128d,Noad Lahat,Noad,Lahat,Neo,"Jun 08, 1984",69.0,145.0,69.0,Orthodox,11,2,0,0,2.79,0.46,1.47,0.63,2.37,0.26,0.16,2.4,0,http://www.ufcstats.com/fighter-details/9f755fb04cc21499,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d3f73d390cd0,Tina Lahdemaki,Tina,Lahdemaki,Jelly Bean,"May 28, 1988",62.0,115.0,,Orthodox,5,1,0,0,1.93,0.2,4.67,0.57,0.0,0.0,0.16,0.0,0,http://www.ufcstats.com/fighter-details/e5ca2bc2451a5956,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6fe678f47301,Yohan Lainesse,Yohan,Lainesse,White Lion,"Aug 14, 1992",73.0,170.0,76.0,Orthodox,9,3,0,0,2.22,0.41,3.38,0.58,0.94,0.28,0.72,0.5,0,http://www.ufcstats.com/fighter-details/f998f5c102250d6e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b52e520e8e1b,Tim Lajcik,Tim,Lajcik,The Bohemian,"Jun 21, 1965",73.0,225.0,,Orthodox,7,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c7e9d15cfce52f1d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
73c287b91802,Todd Lally,Todd,Lally,,,67.0,145.0,,Orthodox,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/7d06092326c52528,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5588fb532df2,Sean Lally,Sean,Lally,The Unpredictable One,"Nov 04, 1990",72.0,170.0,,Orthodox,7,3,0,0,5.34,0.39,7.23,0.3,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e62ce041bb7aeb1f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ff6dcb190a8a,Ricardo Lamas,Ricardo,Lamas,The Bully,"May 21, 1982",68.0,145.0,71.0,Orthodox,20,8,0,0,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,0,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eccf2ddb8699,Jason Lambert,Jason,Lambert,The Punisher,"Jun 03, 1975",75.0,185.0,75.0,Orthodox,26,13,0,0,3.21,0.58,1.84,0.5,1.35,0.36,0.28,2.4,0,http://www.ufcstats.com/fighter-details/5be86bb2f78fef2f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
60597f2f8542,Jose Landi-Jons,Jose,Landi-Jons,Pele,"Sep 09, 1973",71.0,170.0,,Orthodox,29,16,0,0,0.99,0.4,0.77,0.43,2.2,0.8,0.4,2.2,0,http://www.ufcstats.com/fighter-details/7e062824c175f975,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d777b31031bf,Nate Landwehr,Nate,Landwehr,The Train,"Jun 06, 1988",69.0,145.0,72.0,Orthodox,18,7,0,0,5.63,0.45,5.83,0.52,0.76,0.41,0.71,0.8,0,http://www.ufcstats.com/fighter-details/583ee11abddfc581,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9ac6314552bf,Austen Lane,Austen,Lane,,"Nov 09, 1987",78.0,205.0,80.0,Orthodox,13,7,0,0,2.74,0.5,2.23,0.4,1.52,0.28,0.33,0.0,0,http://www.ufcstats.com/fighter-details/be9bdec19b7e9ffe,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b198447e4b52,Aaron Lanfranco,Aaron,Lanfranco,,"Aug 26, 1986",,155.0,,,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/d73e856f150744b2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8b5c46f22b6b,Jeremy Lang,Jeremy,Lang,,"May 11, 1975",71.0,205.0,,Southpaw,21,2,0,0,1.13,0.5,1.41,0.42,4.22,0.6,0.0,4.2,0,http://www.ufcstats.com/fighter-details/09422812370fbdfe,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
52cab6e78f3f,Lionel Lanham,Lionel,Lanham,,"Aug 31, 1980",,205.0,,,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/b8980dd7e8fc5976,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
952e6b71238d,Lina Lansberg,Lina,Lansberg,Elbow Queen,"Mar 13, 1982",67.0,135.0,65.0,Orthodox,10,8,0,0,2.69,0.55,3.87,0.44,0.52,0.27,0.47,0.1,0,http://www.ufcstats.com/fighter-details/2eeaefbfc7f9fcff,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
05dceb6f945c,Taylor Lapilus,Taylor,Lapilus,Double Impact,"Apr 08, 1992",66.0,135.0,73.0,Southpaw,21,4,0,0,4.59,0.48,2.61,0.62,0.27,0.33,0.77,0.3,0,http://www.ufcstats.com/fighter-details/8b1ed83b02303075,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7b463d18c0d7,Chad Laprise,Chad,Laprise,The Disciple,"Jul 23, 1986",70.0,170.0,71.0,Orthodox,13,4,0,0,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0.0,0,http://www.ufcstats.com/fighter-details/c03a5022f8439f2a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cdc9d55abad9,Anthony Lapsley,Anthony,Lapsley,The Recipe,"Feb 13, 1980",69.0,170.0,,Southpaw,23,7,0,0,0.53,0.34,0.58,0.66,0.0,0.0,0.2,0.0,0,http://www.ufcstats.com/fighter-details/f3a853544e4413c4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b569ec475e1e,TJ Laramie,TJ,Laramie,,"Oct 15, 1997",66.0,145.0,66.0,Orthodox,12,5,0,0,1.49,0.5,2.64,0.38,1.44,0.33,0.4,0.0,0,http://www.ufcstats.com/fighter-details/cd2e5a390821fb48,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
01d575ae867b,Icho Larenas,Icho,Larenas,,"Mar 12, 1980",75.0,235.0,,Orthodox,6,5,0,0,0.17,0.15,2.5,0.28,0.0,0.0,0.14,0.0,0,http://www.ufcstats.com/fighter-details/49efbdc6c9f650c4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c8976ce80163,Lorenz Larkin,Lorenz,Larkin,The Monsoon,"Sep 03, 1986",71.0,170.0,72.0,Orthodox,18,6,0,0,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,0,http://www.ufcstats.com/fighter-details/9450848a71d53776,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2de47b445dd6,Jeremy Larsen,Jeremy,Larsen,,"May 18, 1984",70.0,145.0,70.0,Orthodox,8,5,0,0,4.87,0.48,5.75,0.57,2.49,0.33,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c3bd649a9194e50c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c1c80b836ba9,Brock Larson,Brock,Larson,,"Aug 23, 1977",71.0,170.0,71.0,Southpaw,42,10,0,0,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2.0,0,http://www.ufcstats.com/fighter-details/5eedbf1e9601be35,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2424cc62b918,Ryan Larson,Ryan,Larson,,"Dec 30, 1980",,170.0,,,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/7107e53ebd7435fb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
586863f28499,Bobby Lashley,Bobby,Lashley,,"Jul 16, 1976",75.0,255.0,78.0,Orthodox,15,2,0,0,3.1,0.63,0.76,0.63,11.47,0.7,0.0,0.0,0,http://www.ufcstats.com/fighter-details/b0826525fa17231d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5e4417f9be6f,Ilir Latifi,Ilir,Latifi,The Sledgehammer,"Jul 28, 1982",70.0,230.0,73.0,Orthodox,17,9,0,0,2.05,0.45,2.93,0.56,2.11,0.35,1.0,0.3,0,http://www.ufcstats.com/fighter-details/e9a3aeb207578eea,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4d345424c516,Sione Latu,Sione,Latu,,,72.0,215.0,,,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/5898357a45a73674,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1d6ae295c615,Phillip Latu,Phillip,Latu,The Doctor,"Feb 17, 1991",75.0,205.0,76.0,Orthodox,6,2,0,0,3.4,0.51,7.07,0.31,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/09224b76d27007ee,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
513324cbe666,Jenel Lausa,Jenel,Lausa,,"Aug 01, 1988",65.0,125.0,68.0,Orthodox,7,5,0,0,1.44,0.42,3.53,0.53,0.55,0.66,0.51,0.8,0,http://www.ufcstats.com/fighter-details/ec664422b22d9787,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4e8ae64daee3,Joe Lauzon,Joe,Lauzon,,"May 22, 1984",70.0,155.0,71.0,Orthodox,28,16,0,0,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,0,http://www.ufcstats.com/fighter-details/3bad7ef643840f67,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1c73fdf66fc3,Dan Lauzon,Dan,Lauzon,The Upgrade,"Mar 30, 1988",70.0,155.0,,Orthodox,17,6,0,0,1.34,0.25,4.09,0.61,1.63,0.33,0.8,2.7,0,http://www.ufcstats.com/fighter-details/4c8d6fde2dde07c4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8b1ada037911,Sandra Lavado,Sandra,Lavado,Peruvian Zombie,"May 03, 1994",67.0,115.0,66.0,Orthodox,10,3,0,0,0.87,0.37,2.67,0.34,0.0,0.0,0.33,0.0,0,http://www.ufcstats.com/fighter-details/aa6da8cb3a26da04,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
863ca74d0a0e,Chatt Lavender,Chatt,Lavender,,"May 24, 1976",68.0,170.0,,,9,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/5449dcccd972ff83,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ac993d7295b7,Cody Law,Cody,Law,,"Mar 24, 1995",,145.0,,,9,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e3162dbdbfd78287,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e7e965b04667,Muhammed Lawal,Muhammed,Lawal,King Mo,"Jan 11, 1981",72.0,205.0,78.0,Southpaw,21,6,0,0,3.79,0.52,1.61,0.66,5.96,0.75,0.87,0.0,0,http://www.ufcstats.com/fighter-details/a571770c4016736f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4a766ec62006,Robbie Lawler,Robbie,Lawler,Ruthless,"Mar 20, 1982",71.0,170.0,74.0,Southpaw,30,16,0,0,3.85,0.47,4.67,0.59,0.65,0.64,0.65,0.0,0,http://www.ufcstats.com/fighter-details/f2925e6db404bf1d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6e93a1457589,Tom Lawlor,Tom,Lawlor,Filthy,"May 15, 1983",72.0,205.0,74.0,Southpaw,10,6,0,0,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,0,http://www.ufcstats.com/fighter-details/4d44f37107f01b9b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d6495fb595ba,Justin Lawrence,Justin,Lawrence,The American Kidd,"May 15, 1990",68.0,145.0,67.0,Orthodox,10,4,0,0,3.84,0.35,2.83,0.67,0.72,0.28,0.73,0.0,0,http://www.ufcstats.com/fighter-details/879f6cae48d25baa,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
12e2497c3f54,Lance Lawrence,Lance,Lawrence,,"Jun 26, 1993",73.0,145.0,74.0,Orthodox,4,1,0,0,5.87,0.5,9.8,0.24,1.0,1.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/ce039df1994b18f0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bdda6c1a3cf7,Ronnie Lawrence,Ronnie,Lawrence,The Heat,"Jun 13, 1992",68.0,135.0,68.0,Switch,8,2,0,0,2.78,0.56,1.75,0.52,6.75,0.77,0.45,0.2,0,http://www.ufcstats.com/fighter-details/e7e01e266a9d4342,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d2def7be545f,Eric Lawson,Eric,Lawson,,"Feb 12, 1981",72.0,185.0,,Orthodox,9,5,0,0,1.58,0.57,1.97,0.44,8.88,0.42,0.0,3.0,0,http://www.ufcstats.com/fighter-details/38e5d9dcb0fddc42,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b610015830a8,Jimmy Lawson,Jimmy,Lawson,Greedy,"Nov 13, 1991",72.0,265.0,77.0,Orthodox,4,2,0,0,0.07,0.08,1.6,0.44,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e43eefb10d440cb0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ec0873e9aa89,Valmir Lazaro,Valmir,Lazaro,Bidu,"Aug 15, 1985",72.0,155.0,73.0,Orthodox,15,5,0,0,4.87,0.37,4.09,0.61,1.33,0.4,0.96,0.0,0,http://www.ufcstats.com/fighter-details/777dea713da2441d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
